# ---------------------------------- WARNING ----------------------------------------,,,,
# Some of the data that you have obtained from this U.S. Geological Survey database,,,,
# may not have received Director's approval. Any such data values are qualified,,,,
# as provisional and are subject to revision. Provisional data are released on the,,,,
# condition that neither the USGS nor the United States Government may be held liable,,,,
# for any damages resulting from its use.,,,,
#,,,,
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement,,,,
#,,,,
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output,,,,
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals,,,,
#,,,,
# Contact:   gs-w_waterdata_support@usgs.gov,,,,
# retrieved: 2023-04-14 13:06:56 EDT       (caww01),,,,
#,,,,
# Data for the following 1 site(s) are contained in this file,,,,
"#    USGS 08170000 San Marcos Spgs at San Marcos, TX",,,,
# -----------------------------------------------------------------------------------,,,,
#,,,,
# Data provided for site 08170000,,,,
#            TS   parameter     statistic     Description,,,,
"#        136526       00060     00003     Discharge, cubic feet per second (Mean)",,,,
#,,,,
# Data-value qualification codes included in this output:,,,,
#     A  Approved for publication -- Processing and review completed.,,,,
#     P  Provisional data subject to revision.,,,,
#     e  Value has been estimated.,,,,
# ,,,,
agency_cd,site_no,datetime,136526_00060_00003,136526_00060_00003_cd
USGS,8170000,2/6/1997,94,A
USGS,8170000,2/7/1997,94,A
USGS,8170000,2/8/1997,94,A
USGS,8170000,2/9/1997,94,A
USGS,8170000,2/10/1997,95,A
USGS,8170000,2/11/1997,95,A
USGS,8170000,2/12/1997,96,A
USGS,8170000,2/13/1997,97,A
USGS,8170000,2/14/1997,97,A
USGS,8170000,2/15/1997,98,A
USGS,8170000,2/16/1997,98,A
USGS,8170000,2/17/1997,100,A
USGS,8170000,2/18/1997,100,A
USGS,8170000,2/19/1997,100,A
USGS,8170000,2/20/1997,101,A
USGS,8170000,2/21/1997,100,A
USGS,8170000,2/22/1997,100,A
USGS,8170000,2/23/1997,100,A
USGS,8170000,2/24/1997,102,A
USGS,8170000,2/25/1997,103,A
USGS,8170000,2/26/1997,105,A
USGS,8170000,2/27/1997,104,A
USGS,8170000,2/28/1997,105,A
USGS,8170000,3/1/1997,106,A
USGS,8170000,3/2/1997,106,A
USGS,8170000,3/3/1997,106,A
USGS,8170000,3/4/1997,106,A
USGS,8170000,3/5/1997,108,A
USGS,8170000,3/6/1997,108,A
USGS,8170000,3/7/1997,108,A
USGS,8170000,3/8/1997,110,A
USGS,8170000,3/9/1997,111,A
USGS,8170000,3/10/1997,112,A
USGS,8170000,3/11/1997,113,A
USGS,8170000,3/12/1997,114,A
USGS,8170000,3/13/1997,115,A
USGS,8170000,3/14/1997,113,A
USGS,8170000,3/15/1997,114,A
USGS,8170000,3/16/1997,116,A
USGS,8170000,3/17/1997,118,A
USGS,8170000,3/18/1997,118,A
USGS,8170000,3/19/1997,118,A
USGS,8170000,3/20/1997,119,A
USGS,8170000,3/21/1997,118,A
USGS,8170000,3/22/1997,117,A
USGS,8170000,3/23/1997,117,A
USGS,8170000,3/24/1997,115,A
USGS,8170000,3/25/1997,117,A
USGS,8170000,3/26/1997,116,A
USGS,8170000,3/27/1997,116,A
USGS,8170000,3/28/1997,118,A
USGS,8170000,3/29/1997,118,A
USGS,8170000,3/30/1997,117,A
USGS,8170000,3/31/1997,118,A
USGS,8170000,4/1/1997,120,A
USGS,8170000,4/2/1997,124,A
USGS,8170000,4/3/1997,129,A
USGS,8170000,4/4/1997,129,A
USGS,8170000,4/5/1997,132,A
USGS,8170000,4/6/1997,135,A
USGS,8170000,4/7/1997,138,A
USGS,8170000,4/8/1997,138,A
USGS,8170000,4/9/1997,139,A
USGS,8170000,4/10/1997,139,A
USGS,8170000,4/11/1997,138,A
USGS,8170000,4/12/1997,137,A
USGS,8170000,4/13/1997,136,A
USGS,8170000,4/14/1997,136,A
USGS,8170000,4/15/1997,135,A
USGS,8170000,4/16/1997,135,A
USGS,8170000,4/17/1997,134,A
USGS,8170000,4/18/1997,135,A
USGS,8170000,4/19/1997,135,A
USGS,8170000,4/20/1997,135,A
USGS,8170000,4/21/1997,133,A
USGS,8170000,4/22/1997,131,A
USGS,8170000,4/23/1997,131,A
USGS,8170000,4/24/1997,132,A
USGS,8170000,4/25/1997,149,A
USGS,8170000,4/26/1997,156,A
USGS,8170000,4/27/1997,169,A
USGS,8170000,4/28/1997,171,A
USGS,8170000,4/29/1997,174,A
USGS,8170000,4/30/1997,174,A
USGS,8170000,5/1/1997,173,A
USGS,8170000,5/2/1997,173,A
USGS,8170000,5/3/1997,170,A
USGS,8170000,5/4/1997,171,A
USGS,8170000,5/5/1997,171,A
USGS,8170000,5/6/1997,171,A
USGS,8170000,5/7/1997,171,A
USGS,8170000,5/8/1997,171,A
USGS,8170000,5/9/1997,171,A
USGS,8170000,5/10/1997,171,A
USGS,8170000,5/11/1997,172,A
USGS,8170000,5/12/1997,173,A
USGS,8170000,5/13/1997,174,A
USGS,8170000,5/14/1997,173,A
USGS,8170000,5/15/1997,174,A
USGS,8170000,5/16/1997,174,A
USGS,8170000,5/17/1997,176,A
USGS,8170000,5/18/1997,176,A
USGS,8170000,5/19/1997,179,A
USGS,8170000,5/20/1997,180,A
USGS,8170000,5/21/1997,182,A
USGS,8170000,5/22/1997,184,A
USGS,8170000,5/23/1997,189,A
USGS,8170000,5/24/1997,193,A
USGS,8170000,5/25/1997,198,A
USGS,8170000,5/26/1997,203,A
USGS,8170000,5/27/1997,204,A
USGS,8170000,5/28/1997,201,A
USGS,8170000,5/29/1997,204,A
USGS,8170000,5/30/1997,202,A
USGS,8170000,5/31/1997,203,A
USGS,8170000,6/1/1997,203,A
USGS,8170000,6/2/1997,202,A
USGS,8170000,6/3/1997,201,A
USGS,8170000,6/4/1997,199,A
USGS,8170000,6/5/1997,196,A
USGS,8170000,6/6/1997,206,A
USGS,8170000,6/7/1997,217,A
USGS,8170000,6/8/1997,228,A
USGS,8170000,6/9/1997,240,A
USGS,8170000,6/10/1997,253,A
USGS,8170000,6/11/1997,266,A
USGS,8170000,6/12/1997,279,A
USGS,8170000,6/13/1997,294,A
USGS,8170000,6/14/1997,291,A
USGS,8170000,6/15/1997,289,A
USGS,8170000,6/16/1997,287,A
USGS,8170000,6/17/1997,285,A
USGS,8170000,6/18/1997,281,A
USGS,8170000,6/19/1997,281,A
USGS,8170000,6/20/1997,280,A
USGS,8170000,6/21/1997,295,A
USGS,8170000,6/22/1997,310,A
USGS,8170000,6/23/1997,313,A
USGS,8170000,6/24/1997,326,A
USGS,8170000,6/25/1997,338,A
USGS,8170000,6/26/1997,337,A
USGS,8170000,6/27/1997,333,A
USGS,8170000,6/28/1997,331,A
USGS,8170000,6/29/1997,329,A
USGS,8170000,6/30/1997,326,A
USGS,8170000,7/1/1997,327,A
USGS,8170000,7/2/1997,327,A
USGS,8170000,7/3/1997,327,A
USGS,8170000,7/4/1997,322,A
USGS,8170000,7/5/1997,318,A
USGS,8170000,7/6/1997,315,A
USGS,8170000,7/7/1997,313,A
USGS,8170000,7/8/1997,314,A
USGS,8170000,7/9/1997,313,A
USGS,8170000,7/10/1997,314,A
USGS,8170000,7/11/1997,314,A
USGS,8170000,7/12/1997,312,A
USGS,8170000,7/13/1997,310,A
USGS,8170000,7/14/1997,307,A
USGS,8170000,7/15/1997,309,A
USGS,8170000,7/16/1997,309,A
USGS,8170000,7/17/1997,308,A
USGS,8170000,7/18/1997,308,A
USGS,8170000,7/19/1997,306,A
USGS,8170000,7/20/1997,302,A
USGS,8170000,7/21/1997,302,A
USGS,8170000,7/22/1997,300,A
USGS,8170000,7/23/1997,301,A
USGS,8170000,7/24/1997,299,A
USGS,8170000,7/25/1997,298,A
USGS,8170000,7/26/1997,296,A
USGS,8170000,7/27/1997,292,A
USGS,8170000,7/28/1997,289,A
USGS,8170000,7/29/1997,288,A
USGS,8170000,7/30/1997,285,A
USGS,8170000,7/31/1997,285,A
USGS,8170000,8/1/1997,283,A
USGS,8170000,8/2/1997,283,A
USGS,8170000,8/3/1997,280,A
USGS,8170000,8/4/1997,278,A
USGS,8170000,8/5/1997,276,A
USGS,8170000,8/6/1997,273,A
USGS,8170000,8/7/1997,274,A
USGS,8170000,8/8/1997,274,A
USGS,8170000,8/9/1997,275,A
USGS,8170000,8/10/1997,273,A
USGS,8170000,8/11/1997,274,A
USGS,8170000,8/12/1997,274,A
USGS,8170000,8/13/1997,274,A
USGS,8170000,8/14/1997,274,A
USGS,8170000,8/15/1997,274,A
USGS,8170000,8/16/1997,273,A
USGS,8170000,8/17/1997,268,A
USGS,8170000,8/18/1997,264,A
USGS,8170000,8/19/1997,265,A
USGS,8170000,8/20/1997,264,A
USGS,8170000,8/21/1997,263,A
USGS,8170000,8/22/1997,261,A
USGS,8170000,8/23/1997,258,A
USGS,8170000,8/24/1997,256,A
USGS,8170000,8/25/1997,254,A
USGS,8170000,8/26/1997,254,A
USGS,8170000,8/27/1997,252,A
USGS,8170000,8/28/1997,250,A
USGS,8170000,8/29/1997,250,A
USGS,8170000,8/30/1997,250,A
USGS,8170000,8/31/1997,247,A
USGS,8170000,9/1/1997,243,A
USGS,8170000,9/2/1997,240,A
USGS,8170000,9/3/1997,240,A
USGS,8170000,9/4/1997,236,A
USGS,8170000,9/5/1997,236,A
USGS,8170000,9/6/1997,237,A
USGS,8170000,9/7/1997,241,A
USGS,8170000,9/8/1997,237,A
USGS,8170000,9/9/1997,235,A
USGS,8170000,9/10/1997,235,A
USGS,8170000,9/11/1997,235,A
USGS,8170000,9/12/1997,234,A
USGS,8170000,9/13/1997,231,A
USGS,8170000,9/14/1997,229,A
USGS,8170000,9/15/1997,227,A
USGS,8170000,9/16/1997,223,A
USGS,8170000,9/17/1997,221,A
USGS,8170000,9/18/1997,221,A
USGS,8170000,9/19/1997,220,A
USGS,8170000,9/20/1997,223,A
USGS,8170000,9/21/1997,221,A
USGS,8170000,9/22/1997,219,A
USGS,8170000,9/23/1997,220,A
USGS,8170000,9/24/1997,221,A
USGS,8170000,9/25/1997,219,A
USGS,8170000,9/26/1997,217,A
USGS,8170000,9/27/1997,216,A
USGS,8170000,9/28/1997,213,A
USGS,8170000,9/29/1997,211,A
USGS,8170000,9/30/1997,207,A
USGS,8170000,10/1/1997,205,A
USGS,8170000,10/2/1997,203,A
USGS,8170000,10/3/1997,203,A
USGS,8170000,10/4/1997,201,A
USGS,8170000,10/5/1997,200,A
USGS,8170000,10/6/1997,199,A
USGS,8170000,10/7/1997,202,A
USGS,8170000,10/8/1997,202,A
USGS,8170000,10/9/1997,206,A
USGS,8170000,10/10/1997,205,A
USGS,8170000,10/11/1997,204,A
USGS,8170000,10/12/1997,202,A
USGS,8170000,10/13/1997,204,A
USGS,8170000,10/14/1997,200,A
USGS,8170000,10/15/1997,199,A
USGS,8170000,10/16/1997,201,A
USGS,8170000,10/17/1997,203,A
USGS,8170000,10/18/1997,202,A
USGS,8170000,10/19/1997,198,A
USGS,8170000,10/20/1997,194,A
USGS,8170000,10/21/1997,198,A
USGS,8170000,10/22/1997,196,A
USGS,8170000,10/23/1997,198,A
USGS,8170000,10/24/1997,195,A
USGS,8170000,10/25/1997,192,A
USGS,8170000,10/26/1997,190,A
USGS,8170000,10/27/1997,189,A
USGS,8170000,10/28/1997,188,A
USGS,8170000,10/29/1997,188,A
USGS,8170000,10/30/1997,189,A
USGS,8170000,10/31/1997,191,A
USGS,8170000,11/1/1997,188,A
USGS,8170000,11/2/1997,185,A
USGS,8170000,11/3/1997,184,A
USGS,8170000,11/4/1997,185,A
USGS,8170000,11/5/1997,187,A
USGS,8170000,11/6/1997,184,A
USGS,8170000,11/7/1997,184,A
USGS,8170000,11/8/1997,184,A
USGS,8170000,11/9/1997,184,A
USGS,8170000,11/10/1997,181,A
USGS,8170000,11/11/1997,183,A
USGS,8170000,11/12/1997,186,A
USGS,8170000,11/13/1997,185,A
USGS,8170000,11/14/1997,182,A
USGS,8170000,11/15/1997,179,A
USGS,8170000,11/16/1997,177,A
USGS,8170000,11/17/1997,176,A
USGS,8170000,11/18/1997,179,A
USGS,8170000,11/19/1997,178,A
USGS,8170000,11/20/1997,178,A
USGS,8170000,11/21/1997,176,A
USGS,8170000,11/22/1997,174,A
USGS,8170000,11/23/1997,173,A
USGS,8170000,11/24/1997,172,A
USGS,8170000,11/25/1997,172,A
USGS,8170000,11/26/1997,172,A
USGS,8170000,11/27/1997,172,A
USGS,8170000,11/28/1997,172,A
USGS,8170000,11/29/1997,173,A
USGS,8170000,11/30/1997,172,A
USGS,8170000,12/1/1997,171,A
USGS,8170000,12/2/1997,170,A
USGS,8170000,12/3/1997,173,A
USGS,8170000,12/4/1997,172,A
USGS,8170000,12/5/1997,170,A
USGS,8170000,12/6/1997,169,A
USGS,8170000,12/7/1997,169,A
USGS,8170000,12/8/1997,168,A
USGS,8170000,12/9/1997,168,A
USGS,8170000,12/10/1997,165,A
USGS,8170000,12/11/1997,163,A
USGS,8170000,12/12/1997,163,A
USGS,8170000,12/13/1997,163,A
USGS,8170000,12/14/1997,162,A
USGS,8170000,12/15/1997,162,A
USGS,8170000,12/16/1997,162,A
USGS,8170000,12/17/1997,160,A
USGS,8170000,12/18/1997,160,A
USGS,8170000,12/19/1997,160,A
USGS,8170000,12/20/1997,163,A
USGS,8170000,12/21/1997,167,A
USGS,8170000,12/22/1997,166,A
USGS,8170000,12/23/1997,168,A
USGS,8170000,12/24/1997,167,A
USGS,8170000,12/25/1997,165,A
USGS,8170000,12/26/1997,166,A
USGS,8170000,12/27/1997,168,A
USGS,8170000,12/28/1997,168,A
USGS,8170000,12/29/1997,168,A
USGS,8170000,12/30/1997,169,A
USGS,8170000,12/31/1997,168,A
USGS,8170000,1/1/1998,168,A
USGS,8170000,1/2/1998,169,A
USGS,8170000,1/3/1998,170,A
USGS,8170000,1/4/1998,171,A
USGS,8170000,1/5/1998,172,A
USGS,8170000,1/6/1998,172,A
USGS,8170000,1/7/1998,170,A
USGS,8170000,1/8/1998,171,A
USGS,8170000,1/9/1998,172,A
USGS,8170000,1/10/1998,170,A
USGS,8170000,1/11/1998,171,A
USGS,8170000,1/12/1998,172,A
USGS,8170000,1/13/1998,171,A
USGS,8170000,1/14/1998,171,A
USGS,8170000,1/15/1998,173,A
USGS,8170000,1/16/1998,173,A
USGS,8170000,1/17/1998,170,A
USGS,8170000,1/18/1998,171,A
USGS,8170000,1/19/1998,171,A
USGS,8170000,1/20/1998,170,A
USGS,8170000,1/21/1998,168,A
USGS,8170000,1/22/1998,166,A
USGS,8170000,1/23/1998,167,A
USGS,8170000,1/24/1998,168,A
USGS,8170000,1/25/1998,168,A
USGS,8170000,1/26/1998,169,A
USGS,8170000,1/27/1998,168,A
USGS,8170000,1/28/1998,168,A
USGS,8170000,1/29/1998,168,A
USGS,8170000,1/30/1998,168,A
USGS,8170000,1/31/1998,170,A
USGS,8170000,2/1/1998,172,A
USGS,8170000,2/2/1998,174,A
USGS,8170000,2/3/1998,175,A
USGS,8170000,2/4/1998,176,A
USGS,8170000,2/5/1998,178,A
USGS,8170000,2/6/1998,176,A
USGS,8170000,2/7/1998,176,A
USGS,8170000,2/8/1998,177,A
USGS,8170000,2/9/1998,179,A
USGS,8170000,2/10/1998,180,A
USGS,8170000,2/11/1998,179,A
USGS,8170000,2/12/1998,181,A
USGS,8170000,2/13/1998,179,A
USGS,8170000,2/14/1998,180,A
USGS,8170000,2/15/1998,181,A
USGS,8170000,2/16/1998,183,A
USGS,8170000,2/17/1998,185,A
USGS,8170000,2/18/1998,187,A
USGS,8170000,2/19/1998,190,A
USGS,8170000,2/20/1998,190,A
USGS,8170000,2/21/1998,193,A
USGS,8170000,2/22/1998,196,A
USGS,8170000,2/23/1998,195,A
USGS,8170000,2/24/1998,195,A
USGS,8170000,2/25/1998,198,A
USGS,8170000,2/26/1998,202,A
USGS,8170000,2/27/1998,200,A
USGS,8170000,2/28/1998,198,A
USGS,8170000,3/1/1998,200,A
USGS,8170000,3/2/1998,199,A
USGS,8170000,3/3/1998,199,A
USGS,8170000,3/4/1998,201,A
USGS,8170000,3/5/1998,201,A
USGS,8170000,3/6/1998,200,A
USGS,8170000,3/7/1998,203,A
USGS,8170000,3/8/1998,201,A
USGS,8170000,3/9/1998,199,A
USGS,8170000,3/10/1998,199,A
USGS,8170000,3/11/1998,199,A
USGS,8170000,3/12/1998,196,A
USGS,8170000,3/13/1998,200,A
USGS,8170000,3/14/1998,202,A
USGS,8170000,3/15/1998,204,A
USGS,8170000,3/16/1998,209,A
USGS,8170000,3/17/1998,214,A
USGS,8170000,3/18/1998,214,A
USGS,8170000,3/19/1998,211,A
USGS,8170000,3/20/1998,211,A
USGS,8170000,3/21/1998,212,A
USGS,8170000,3/22/1998,214,A
USGS,8170000,3/23/1998,215,A
USGS,8170000,3/24/1998,216,A
USGS,8170000,3/25/1998,215,A
USGS,8170000,3/26/1998,215,A
USGS,8170000,3/27/1998,217,A
USGS,8170000,3/28/1998,217,A
USGS,8170000,3/29/1998,215,A
USGS,8170000,3/30/1998,216,A
USGS,8170000,3/31/1998,215,A
USGS,8170000,4/1/1998,216,A
USGS,8170000,4/2/1998,219,A
USGS,8170000,4/3/1998,216,A
USGS,8170000,4/4/1998,216,A
USGS,8170000,4/5/1998,217,A
USGS,8170000,4/6/1998,216,A
USGS,8170000,4/7/1998,216,A
USGS,8170000,4/8/1998,215,A
USGS,8170000,4/9/1998,215,A
USGS,8170000,4/10/1998,211,A
USGS,8170000,4/11/1998,210,A
USGS,8170000,4/12/1998,210,A
USGS,8170000,4/13/1998,210,A
USGS,8170000,4/14/1998,208,A
USGS,8170000,4/15/1998,208,A
USGS,8170000,4/16/1998,205,A
USGS,8170000,4/17/1998,203,A
USGS,8170000,4/18/1998,203,A
USGS,8170000,4/19/1998,203,A
USGS,8170000,4/20/1998,201,A
USGS,8170000,4/21/1998,199,A
USGS,8170000,4/22/1998,197,A
USGS,8170000,4/23/1998,196,A
USGS,8170000,4/24/1998,198,A
USGS,8170000,4/25/1998,200,A
USGS,8170000,4/26/1998,197,A
USGS,8170000,4/27/1998,198,A
USGS,8170000,4/28/1998,194,A
USGS,8170000,4/29/1998,193,A
USGS,8170000,4/30/1998,191,A
USGS,8170000,5/1/1998,190,A
USGS,8170000,5/2/1998,189,A
USGS,8170000,5/3/1998,187,A
USGS,8170000,5/4/1998,187,A
USGS,8170000,5/5/1998,186,A
USGS,8170000,5/6/1998,185,A
USGS,8170000,5/7/1998,183,A
USGS,8170000,5/8/1998,182,A
USGS,8170000,5/9/1998,184,A
USGS,8170000,5/10/1998,180,A
USGS,8170000,5/11/1998,177,A
USGS,8170000,5/12/1998,175,A
USGS,8170000,5/13/1998,175,A
USGS,8170000,5/14/1998,176,A
USGS,8170000,5/15/1998,175,A
USGS,8170000,5/16/1998,175,A
USGS,8170000,5/17/1998,175,A
USGS,8170000,5/18/1998,175,A
USGS,8170000,5/19/1998,175,A
USGS,8170000,5/20/1998,174,A
USGS,8170000,5/21/1998,175,A
USGS,8170000,5/22/1998,176,A
USGS,8170000,5/23/1998,174,A
USGS,8170000,5/24/1998,172,A
USGS,8170000,5/25/1998,170,A
USGS,8170000,5/26/1998,169,A
USGS,8170000,5/27/1998,171,A
USGS,8170000,5/28/1998,169,A
USGS,8170000,5/29/1998,172,A
USGS,8170000,5/30/1998,169,A
USGS,8170000,5/31/1998,167,A
USGS,8170000,6/1/1998,167,A
USGS,8170000,6/2/1998,165,A
USGS,8170000,6/3/1998,163,A
USGS,8170000,6/4/1998,164,A
USGS,8170000,6/5/1998,164,A
USGS,8170000,6/6/1998,164,A
USGS,8170000,6/7/1998,165,A
USGS,8170000,6/8/1998,164,A
USGS,8170000,6/9/1998,167,A
USGS,8170000,6/10/1998,170,A
USGS,8170000,6/11/1998,170,A
USGS,8170000,6/12/1998,171,A
USGS,8170000,6/13/1998,170,A
USGS,8170000,6/14/1998,171,A
USGS,8170000,6/15/1998,170,A
USGS,8170000,6/16/1998,169,A
USGS,8170000,6/17/1998,168,A
USGS,8170000,6/18/1998,168,A
USGS,8170000,6/19/1998,168,A
USGS,8170000,6/20/1998,167,A
USGS,8170000,6/21/1998,164,A
USGS,8170000,6/22/1998,161,A
USGS,8170000,6/23/1998,158,A
USGS,8170000,6/24/1998,158,A
USGS,8170000,6/25/1998,157,A
USGS,8170000,6/26/1998,155,A
USGS,8170000,6/27/1998,156,A
USGS,8170000,6/28/1998,155,A
USGS,8170000,6/29/1998,155,A
USGS,8170000,6/30/1998,158,A
USGS,8170000,7/1/1998,158,A
USGS,8170000,7/2/1998,155,A
USGS,8170000,7/3/1998,159,A
USGS,8170000,7/4/1998,159,A
USGS,8170000,7/5/1998,160,A
USGS,8170000,7/6/1998,162,A
USGS,8170000,7/7/1998,164,A
USGS,8170000,7/8/1998,165,A
USGS,8170000,7/9/1998,164,A
USGS,8170000,7/10/1998,163,A
USGS,8170000,7/11/1998,163,A
USGS,8170000,7/12/1998,162,A
USGS,8170000,7/13/1998,163,A
USGS,8170000,7/14/1998,161,A
USGS,8170000,7/15/1998,160,A
USGS,8170000,7/16/1998,159,A
USGS,8170000,7/17/1998,159,A
USGS,8170000,7/18/1998,159,A
USGS,8170000,7/19/1998,157,A
USGS,8170000,7/20/1998,154,A
USGS,8170000,7/21/1998,155,A
USGS,8170000,7/22/1998,153,A
USGS,8170000,7/23/1998,152,A
USGS,8170000,7/24/1998,151,A
USGS,8170000,7/25/1998,153,A
USGS,8170000,7/26/1998,152,A
USGS,8170000,7/27/1998,150,A
USGS,8170000,7/28/1998,150,A
USGS,8170000,7/29/1998,151,A
USGS,8170000,7/30/1998,150,A
USGS,8170000,7/31/1998,149,A
USGS,8170000,8/1/1998,150,A
USGS,8170000,8/2/1998,150,A
USGS,8170000,8/3/1998,148,A
USGS,8170000,8/4/1998,148,A
USGS,8170000,8/5/1998,147,A
USGS,8170000,8/6/1998,149,A
USGS,8170000,8/7/1998,149,A
USGS,8170000,8/8/1998,150,A
USGS,8170000,8/9/1998,149,A
USGS,8170000,8/10/1998,148,A
USGS,8170000,8/11/1998,148,A
USGS,8170000,8/12/1998,146,A
USGS,8170000,8/13/1998,145,A
USGS,8170000,8/14/1998,145,A
USGS,8170000,8/15/1998,146,A
USGS,8170000,8/16/1998,144,A
USGS,8170000,8/17/1998,143,A
USGS,8170000,8/18/1998,144,A
USGS,8170000,8/19/1998,146,A
USGS,8170000,8/20/1998,146,A
USGS,8170000,8/21/1998,146,A
USGS,8170000,8/22/1998,153,A
USGS,8170000,8/23/1998,159,A
USGS,8170000,8/24/1998,167,A
USGS,8170000,8/25/1998,174,A
USGS,8170000,8/26/1998,182,A
USGS,8170000,8/27/1998,179,A
USGS,8170000,8/28/1998,176,A
USGS,8170000,8/29/1998,175,A
USGS,8170000,8/30/1998,173,A
USGS,8170000,8/31/1998,171,A
USGS,8170000,9/1/1998,170,A
USGS,8170000,9/2/1998,170,A
USGS,8170000,9/3/1998,169,A
USGS,8170000,9/4/1998,169,A
USGS,8170000,9/5/1998,170,A
USGS,8170000,9/6/1998,171,A
USGS,8170000,9/7/1998,170,A
USGS,8170000,9/8/1998,169,A
USGS,8170000,9/9/1998,169,A
USGS,8170000,9/10/1998,170,A
USGS,8170000,9/11/1998,173,A
USGS,8170000,9/12/1998,177,A
USGS,8170000,9/13/1998,177,A
USGS,8170000,9/14/1998,178,A
USGS,8170000,9/15/1998,180,A
USGS,8170000,9/16/1998,195,A
USGS,8170000,9/17/1998,202,A
USGS,8170000,9/18/1998,214,A
USGS,8170000,9/19/1998,215,A
USGS,8170000,9/20/1998,211,A
USGS,8170000,9/21/1998,206,A
USGS,8170000,9/22/1998,206,A
USGS,8170000,9/23/1998,205,A
USGS,8170000,9/24/1998,204,A
USGS,8170000,9/25/1998,204,A
USGS,8170000,9/26/1998,205,A
USGS,8170000,9/27/1998,205,A
USGS,8170000,9/28/1998,205,A
USGS,8170000,9/29/1998,205,A
USGS,8170000,9/30/1998,206,A
USGS,8170000,10/1/1998,208,A
USGS,8170000,10/2/1998,209,A
USGS,8170000,10/3/1998,209,A
USGS,8170000,10/4/1998,210,A
USGS,8170000,10/5/1998,210,A
USGS,8170000,10/6/1998,211,A:e
USGS,8170000,10/7/1998,213,A
USGS,8170000,10/8/1998,213,A
USGS,8170000,10/9/1998,213,A
USGS,8170000,10/10/1998,213,A
USGS,8170000,10/11/1998,213,A
USGS,8170000,10/12/1998,213,A
USGS,8170000,10/13/1998,215,A
USGS,8170000,10/14/1998,215,A
USGS,8170000,10/15/1998,215,A
USGS,8170000,10/16/1998,216,A
USGS,8170000,10/17/1998,241,A:e
USGS,8170000,10/18/1998,255,A:e
USGS,8170000,10/19/1998,270,A:e
USGS,8170000,10/20/1998,286,A:e
USGS,8170000,10/21/1998,303,A:e
USGS,8170000,10/22/1998,321,A:e
USGS,8170000,10/23/1998,334,A:e
USGS,8170000,10/24/1998,356,A:e
USGS,8170000,10/25/1998,379,A:e
USGS,8170000,10/26/1998,403,A
USGS,8170000,10/27/1998,401,A
USGS,8170000,10/28/1998,397,A:e
USGS,8170000,10/29/1998,396,A:e
USGS,8170000,10/30/1998,388,A
USGS,8170000,10/31/1998,384,A
USGS,8170000,11/1/1998,382,A:e
USGS,8170000,11/2/1998,381,A
USGS,8170000,11/3/1998,378,A
USGS,8170000,11/4/1998,375,A
USGS,8170000,11/5/1998,376,A
USGS,8170000,11/6/1998,371,A
USGS,8170000,11/7/1998,374,A
USGS,8170000,11/8/1998,371,A
USGS,8170000,11/9/1998,372,A
USGS,8170000,11/10/1998,369,A
USGS,8170000,11/11/1998,367,A
USGS,8170000,11/12/1998,369,A
USGS,8170000,11/13/1998,368,A
USGS,8170000,11/14/1998,372,A:e
USGS,8170000,11/15/1998,376,A
USGS,8170000,11/16/1998,375,A
USGS,8170000,11/17/1998,373,A
USGS,8170000,11/18/1998,371,A
USGS,8170000,11/19/1998,372,A
USGS,8170000,11/20/1998,373,A
USGS,8170000,11/21/1998,374,A
USGS,8170000,11/22/1998,372,A
USGS,8170000,11/23/1998,368,A
USGS,8170000,11/24/1998,370,A
USGS,8170000,11/25/1998,369,A
USGS,8170000,11/26/1998,368,A
USGS,8170000,11/27/1998,369,A
USGS,8170000,11/28/1998,370,A
USGS,8170000,11/29/1998,370,A
USGS,8170000,11/30/1998,366,A
USGS,8170000,12/1/1998,366,A
USGS,8170000,12/2/1998,368,A
USGS,8170000,12/3/1998,369,A
USGS,8170000,12/4/1998,369,A
USGS,8170000,12/5/1998,369,A
USGS,8170000,12/6/1998,369,A
USGS,8170000,12/7/1998,366,A
USGS,8170000,12/8/1998,367,A
USGS,8170000,12/9/1998,364,A
USGS,8170000,12/10/1998,367,A
USGS,8170000,12/11/1998,371,A
USGS,8170000,12/12/1998,365,A
USGS,8170000,12/13/1998,364,A
USGS,8170000,12/14/1998,361,A
USGS,8170000,12/15/1998,360,A
USGS,8170000,12/16/1998,359,A
USGS,8170000,12/17/1998,356,A
USGS,8170000,12/18/1998,357,A
USGS,8170000,12/19/1998,353,A
USGS,8170000,12/20/1998,351,A
USGS,8170000,12/21/1998,351,A
USGS,8170000,12/22/1998,345,A
USGS,8170000,12/23/1998,345,A
USGS,8170000,12/24/1998,342,A
USGS,8170000,12/25/1998,342,A
USGS,8170000,12/26/1998,340,A
USGS,8170000,12/27/1998,339,A
USGS,8170000,12/28/1998,337,A
USGS,8170000,12/29/1998,334,A
USGS,8170000,12/30/1998,334,A
USGS,8170000,12/31/1998,331,A
USGS,8170000,1/1/1999,335,A
USGS,8170000,1/2/1999,329,A
USGS,8170000,1/3/1999,326,A
USGS,8170000,1/4/1999,325,A
USGS,8170000,1/5/1999,325,A
USGS,8170000,1/6/1999,324,A
USGS,8170000,1/7/1999,323,A
