Site,DailyHighDate,WaterLevelElevation
J17WL,5/14/1979,688.73
J17WL,5/13/1979,688.96
J17WL,5/12/1979,688.96
J17WL,5/11/1979,688.79
J17WL,5/10/1979,689.2
J17WL,5/9/1979,689.42
J17WL,5/8/1979,689.64
J17WL,5/7/1979,690.18
J17WL,5/6/1979,690.44
J17WL,5/5/1979,690.35
J17WL,5/4/1979,690.45
J17WL,5/3/1979,690.48
J17WL,5/2/1979,690.52
J17WL,5/1/1979,690.26
J17WL,4/30/1979,690.2
J17WL,4/29/1979,689.86
J17WL,4/28/1979,689.71
J17WL,4/27/1979,689.72
J17WL,4/26/1979,689.77
J17WL,4/25/1979,689.83
J17WL,4/24/1979,689.64
J17WL,4/23/1979,689.48
J17WL,4/22/1979,689.06
J17WL,4/21/1979,688.18
J17WL,4/20/1979,686.84
J17WL,4/19/1979,686.57
J17WL,4/18/1979,686.54
J17WL,4/17/1979,686.14
J17WL,4/16/1979,686.37
J17WL,4/15/1979,686.38
J17WL,4/14/1979,686.7
J17WL,4/13/1979,686.85
J17WL,4/12/1979,687.27
J17WL,4/11/1979,687.58
J17WL,4/10/1979,687.57
J17WL,4/9/1979,687.59
J17WL,4/8/1979,687.69
J17WL,4/7/1979,687.47
J17WL,4/6/1979,687.36
J17WL,4/5/1979,687.47
J17WL,4/4/1979,687.55
J17WL,4/3/1979,687.66
J17WL,4/2/1979,687.64
J17WL,4/1/1979,687.56
J17WL,3/31/1979,687.32
J17WL,3/30/1979,687.1
J17WL,3/29/1979,686.93
J17WL,3/28/1979,686.9
J17WL,3/27/1979,686.49
J17WL,3/26/1979,686.49
J17WL,3/25/1979,686.32
J17WL,3/24/1979,685.73
J17WL,3/23/1979,685.14
J17WL,3/22/1979,684.49
J17WL,3/21/1979,683.61
J17WL,3/20/1979,683.3
J17WL,3/19/1979,683.31
J17WL,3/18/1979,683.42
J17WL,3/17/1979,683.17
J17WL,3/16/1979,682.85
J17WL,3/15/1979,682.6
J17WL,3/14/1979,682.65
J17WL,3/13/1979,682.89
J17WL,3/12/1979,683.24
J17WL,3/11/1979,683.23
J17WL,3/10/1979,682.9
J17WL,3/9/1979,683.09
J17WL,3/8/1979,683.44
J17WL,3/7/1979,683.47
J17WL,3/6/1979,683.75
J17WL,3/5/1979,683.82
J17WL,3/4/1979,683.91
J17WL,3/3/1979,683.96
J17WL,3/2/1979,683.81
J17WL,3/1/1979,683.96
J17WL,2/28/1979,684.15
J17WL,2/27/1979,684.67
J17WL,2/26/1979,684.46
J17WL,2/25/1979,684.48
J17WL,2/24/1979,684.62
J17WL,2/23/1979,684.65
J17WL,2/22/1979,684.71
J17WL,2/21/1979,684.8
J17WL,2/20/1979,684.95
J17WL,2/19/1979,684.95
J17WL,2/18/1979,684.94
J17WL,2/17/1979,684.88
J17WL,2/16/1979,684.76
J17WL,2/15/1979,684.94
J17WL,2/14/1979,684.94
J17WL,2/13/1979,685.01
J17WL,2/12/1979,685.01
J17WL,2/11/1979,685.01
J17WL,2/10/1979,684.81
J17WL,2/9/1979,684.48
J17WL,2/8/1979,684.4
J17WL,2/7/1979,684.14
J17WL,2/6/1979,683.89
J17WL,2/5/1979,683.86
J17WL,2/4/1979,683.72
J17WL,2/3/1979,683.63
J17WL,2/2/1979,683.66
J17WL,2/1/1979,683.53
J17WL,1/31/1979,683.54
J17WL,1/30/1979,683.73
J17WL,1/29/1979,683.87
J17WL,1/28/1979,683.86
J17WL,1/27/1979,683.79
J17WL,1/26/1979,683.8
J17WL,1/25/1979,683.59
J17WL,1/24/1979,683.59
J17WL,1/23/1979,683.74
J17WL,1/22/1979,683.68
J17WL,1/21/1979,683.55
J17WL,1/20/1979,683.51
J17WL,1/19/1979,683.25
J17WL,1/18/1979,683.14
J17WL,1/17/1979,682.94
J17WL,1/16/1979,682.86
J17WL,1/15/1979,682.68
J17WL,1/14/1979,682.49
J17WL,1/13/1979,682.24
J17WL,1/12/1979,681.81
J17WL,1/11/1979,680.96
J17WL,1/10/1979,679.99
J17WL,1/9/1979,679.61
J17WL,1/8/1979,679.62
J17WL,1/7/1979,679.71
J17WL,1/6/1979,679.48
J17WL,1/5/1979,679.07
J17WL,1/4/1979,678.85
J17WL,1/3/1979,678.63
J17WL,1/2/1979,678.93
J17WL,1/1/1979,678.88
J17WL,12/31/1978,678.59
J17WL,12/30/1978,678.4
J17WL,12/29/1978,678.38
J17WL,12/28/1978,678.58
J17WL,12/27/1978,678.73
J17WL,12/26/1978,679.01
J17WL,12/25/1978,678.95
J17WL,12/24/1978,678.9
J17WL,12/23/1978,678.89
J17WL,12/22/1978,678.79
J17WL,12/21/1978,678.97
J17WL,12/20/1978,679.18
J17WL,12/19/1978,679.22
J17WL,12/18/1978,679.41
J17WL,12/17/1978,679.38
J17WL,12/16/1978,679.53
J17WL,12/15/1978,679.64
J17WL,12/14/1978,679.59
J17WL,12/13/1978,679.67
J17WL,12/12/1978,679.68
J17WL,12/11/1978,679.84
J17WL,12/10/1978,679.97
J17WL,12/9/1978,680.13
J17WL,12/8/1978,680.26
J17WL,12/7/1978,680.26
J17WL,12/6/1978,680.4
J17WL,12/5/1978,680.36
J17WL,12/4/1978,680.44
J17WL,12/3/1978,680.48
J17WL,12/2/1978,680.27
J17WL,12/1/1978,680.18
J17WL,11/30/1978,679.99
J17WL,11/29/1978,679.78
J17WL,11/28/1978,679.33
J17WL,11/27/1978,679.03
J17WL,11/26/1978,678.41
J17WL,11/25/1978,677.98
J17WL,11/24/1978,677.87
J17WL,11/23/1978,677.7
J17WL,11/22/1978,677.54
J17WL,11/21/1978,677.47
J17WL,11/20/1978,677.46
J17WL,11/19/1978,677.44
J17WL,11/18/1978,677.21
J17WL,11/17/1978,677.21
J17WL,11/16/1978,676.97
J17WL,11/15/1978,676.9
J17WL,11/14/1978,677
J17WL,11/13/1978,677.23
J17WL,11/12/1978,677.17
J17WL,11/11/1978,676.97
J17WL,11/10/1978,676.86
J17WL,11/9/1978,676.68
J17WL,11/8/1978,676.18
J17WL,11/7/1978,675.64
J17WL,11/6/1978,675.05
J17WL,11/5/1978,673.71
J17WL,11/4/1978,673.49
J17WL,11/3/1978,673.4
J17WL,11/2/1978,673.56
J17WL,11/1/1978,673.81
J17WL,10/31/1978,674.08
J17WL,10/30/1978,674.38
J17WL,10/29/1978,674.56
J17WL,10/28/1978,674.27
J17WL,10/27/1978,674.13
J17WL,10/26/1978,674.04
J17WL,10/25/1978,673.7
J17WL,10/24/1978,673.54
J17WL,10/23/1978,673.46
J17WL,10/22/1978,673.63
J17WL,10/21/1978,673.62
J17WL,10/20/1978,673.68
J17WL,10/19/1978,673.87
J17WL,10/18/1978,674.07
J17WL,10/17/1978,674.38
J17WL,10/16/1978,674.75
J17WL,10/15/1978,674.86
J17WL,10/14/1978,674.68
J17WL,10/13/1978,674.88
J17WL,10/6/1978,675.08
J17WL,10/5/1978,675.73
J17WL,10/4/1978,675.64
J17WL,10/3/1978,675.74
J17WL,10/2/1978,676.09
J17WL,10/1/1978,676.39
J17WL,9/30/1978,676.64
J17WL,9/29/1978,676.73
J17WL,9/28/1978,676.87
J17WL,9/27/1978,676.76
J17WL,9/26/1978,677.08
J17WL,9/25/1978,677.46
J17WL,9/24/1978,677.68
J17WL,9/23/1978,677.26
J17WL,9/22/1978,677.47
J17WL,9/21/1978,677.69
J17WL,9/20/1978,677.84
J17WL,9/19/1978,677.98
J17WL,9/18/1978,678.17
J17WL,9/17/1978,677.96
J17WL,9/16/1978,677.63
J17WL,9/15/1978,676.99
J17WL,9/14/1978,676.06
J17WL,9/13/1978,674.28
J17WL,9/12/1978,671.81
J17WL,9/11/1978,671.61
J17WL,9/10/1978,670.92
J17WL,9/9/1978,670.16
J17WL,9/8/1978,668.94
J17WL,9/7/1978,666.68
J17WL,9/6/1978,666.75
J17WL,9/5/1978,666.32
J17WL,9/4/1978,666.22
J17WL,9/3/1978,665.83
J17WL,9/2/1978,665.15
J17WL,9/1/1978,664.31
J17WL,8/31/1978,663.26
J17WL,8/30/1978,662.27
J17WL,8/29/1978,662.04
J17WL,8/28/1978,661.74
J17WL,8/27/1978,662.03
J17WL,8/26/1978,662.19
J17WL,8/25/1978,661.79
J17WL,8/24/1978,662.19
J17WL,8/23/1978,662.78
J17WL,8/22/1978,663.24
J17WL,8/21/1978,663.72
J17WL,8/20/1978,663.77
J17WL,8/19/1978,663.97
J17WL,8/18/1978,664.18
J17WL,8/17/1978,664.67
J17WL,8/16/1978,665.18
J17WL,8/15/1978,665.76
J17WL,8/14/1978,666.25
J17WL,8/13/1978,666.46
J17WL,8/12/1978,666.32
J17WL,8/11/1978,666.25
J17WL,8/10/1978,666.54
J17WL,8/9/1978,666.63
J17WL,8/8/1978,666.64
J17WL,8/7/1978,666.34
J17WL,8/6/1978,665.87
J17WL,8/5/1978,665.46
J17WL,8/4/1978,664.74
J17WL,8/3/1978,663.99
J17WL,8/2/1978,662.74
J17WL,8/1/1978,660.44
J17WL,7/31/1978,657.24
J17WL,7/30/1978,655.72
J17WL,7/29/1978,652.3
J17WL,7/28/1978,651.91
J17WL,7/27/1978,650.13
J17WL,7/26/1978,650.31
J17WL,7/25/1978,651.09
J17WL,7/24/1978,651.09
J17WL,7/23/1978,651.01
J17WL,7/22/1978,650.88
J17WL,7/21/1978,650.72
J17WL,7/20/1978,651.32
J17WL,7/19/1978,650.62
J17WL,7/18/1978,651.16
J17WL,7/11/1978,653.18
J17WL,7/10/1978,654.05
J17WL,7/9/1978,654.21
J17WL,7/8/1978,654.36
J17WL,7/7/1978,654.29
J17WL,7/6/1978,654.9
J17WL,7/5/1978,655.56
J17WL,7/4/1978,656.26
J17WL,7/3/1978,656.67
J17WL,7/2/1978,656.78
J17WL,7/1/1978,656.96
J17WL,6/30/1978,657.08
J17WL,6/29/1978,657.69
J17WL,6/28/1978,657.57
J17WL,6/27/1978,657.99
J17WL,6/26/1978,659.08
J17WL,6/25/1978,659.8
J17WL,6/24/1978,660.42
J17WL,6/23/1978,661.08
J17WL,6/22/1978,662.36
J17WL,6/21/1978,663.4
J17WL,6/20/1978,664.62
J17WL,6/19/1978,666.05
J17WL,6/18/1978,666.51
J17WL,6/17/1978,667.22
J17WL,6/16/1978,668.14
J17WL,6/15/1978,669.43
J17WL,6/14/1978,670.34
J17WL,6/13/1978,671.31
J17WL,6/12/1978,672.02
J17WL,6/11/1978,672.32
J17WL,6/10/1978,671.98
J17WL,6/9/1978,671.62
J17WL,6/8/1978,671.06
J17WL,6/7/1978,670.07
J17WL,6/6/1978,668.09
J17WL,6/5/1978,668.17
J17WL,6/4/1978,667.47
J17WL,6/3/1978,665.99
J17WL,6/2/1978,665.56
J17WL,6/1/1978,664.9
J17WL,5/31/1978,665.26
J17WL,5/30/1978,664.97
J17WL,5/29/1978,665.16
J17WL,5/28/1978,665.71
J17WL,5/27/1978,666.36
J17WL,5/26/1978,666.66
J17WL,5/25/1978,667.3
J17WL,5/24/1978,667.97
J17WL,5/23/1978,668.37
J17WL,5/22/1978,668.55
J17WL,5/21/1978,667.77
J17WL,5/20/1978,666.74
J17WL,5/19/1978,666.05
J17WL,5/18/1978,667.09
J17WL,5/17/1978,668.35
J17WL,5/16/1978,669.17
J17WL,5/15/1978,670.79
J17WL,5/14/1978,671.2
J17WL,5/13/1978,671.66
J17WL,5/12/1978,672.36
J17WL,5/11/1978,671.97
J17WL,5/10/1978,672.76
J17WL,5/9/1978,674.75
J17WL,5/8/1978,674.71
J17WL,5/7/1978,675.26
J17WL,5/6/1978,674.96
J17WL,5/5/1978,675.44
J17WL,5/4/1978,675.51
J17WL,5/3/1978,675.27
J17WL,5/2/1978,675.17
J17WL,5/1/1978,675.61
J17WL,4/30/1978,676.02
J17WL,4/29/1978,676.2
J17WL,4/28/1978,676.24
J17WL,4/27/1978,676.71
J17WL,4/26/1978,677.02
J17WL,4/25/1978,677.17
J17WL,4/24/1978,677.36
J17WL,4/23/1978,677.24
J17WL,4/22/1978,676.62
J17WL,4/21/1978,676.17
J17WL,4/20/1978,675.96
J17WL,4/19/1978,676.08
J17WL,4/18/1978,676.55
J17WL,4/17/1978,676.44
J17WL,4/16/1978,676.67
J17WL,4/15/1978,676.82
J17WL,4/14/1978,676.86
J17WL,4/13/1978,676.99
J17WL,4/12/1978,676.74
J17WL,4/11/1978,676.28
J17WL,4/10/1978,675.69
J17WL,4/9/1978,675.47
J17WL,4/8/1978,676.07
J17WL,4/7/1978,676.45
J17WL,4/6/1978,676.31
J17WL,4/5/1978,676
J17WL,4/4/1978,676.07
J17WL,4/3/1978,675.92
J17WL,4/2/1978,676.05
J17WL,4/1/1978,676.17
J17WL,3/31/1978,676.1
J17WL,3/30/1978,676.48
J17WL,3/29/1978,676.73
J17WL,3/28/1978,677.01
J17WL,3/27/1978,677.66
J17WL,3/26/1978,677.66
J17WL,3/25/1978,677.31
J17WL,3/24/1978,675.86
J17WL,3/23/1978,676.75
J17WL,3/22/1978,676.86
J17WL,3/21/1978,677.55
J17WL,3/20/1978,677.84
J17WL,3/19/1978,677.94
J17WL,3/18/1978,678.13
J17WL,3/17/1978,678.22
J17WL,3/16/1978,678.46
J17WL,3/15/1978,678.79
J17WL,3/14/1978,679.21
J17WL,3/13/1978,679.49
J17WL,3/12/1978,679.45
J17WL,3/11/1978,679.65
J17WL,3/10/1978,679.63
J17WL,3/9/1978,679.6
J17WL,3/8/1978,679.66
J17WL,3/7/1978,679.73
J17WL,3/6/1978,679.55
J17WL,3/5/1978,679.53
J17WL,3/4/1978,679.37
J17WL,3/3/1978,679.28
J17WL,3/2/1978,679.47
J17WL,3/1/1978,679.37
J17WL,2/28/1978,679.69
J17WL,2/27/1978,679.69
J17WL,2/26/1978,679.57
J17WL,2/25/1978,679.86
J17WL,2/24/1978,679.8
J17WL,2/23/1978,679.89
J17WL,2/22/1978,680.16
J17WL,2/21/1978,680.17
J17WL,2/20/1978,680.38
J17WL,2/19/1978,680.24
J17WL,2/18/1978,680.2
J17WL,2/17/1978,680.2
J17WL,2/16/1978,680.35
J17WL,2/15/1978,680.31
J17WL,2/14/1978,680.2
J17WL,2/13/1978,680.41
J17WL,2/12/1978,680.45
J17WL,2/11/1978,680.22
J17WL,2/10/1978,680.12
J17WL,2/9/1978,680.29
J17WL,2/8/1978,680.27
J17WL,2/7/1978,680.05
J17WL,2/6/1978,680.26
J17WL,2/5/1978,680.35
J17WL,2/4/1978,680.54
J17WL,2/3/1978,680.75
J17WL,2/2/1978,680.96
J17WL,2/1/1978,681.22
J17WL,1/31/1978,681.25
J17WL,1/30/1978,681.55
J17WL,1/29/1978,681.51
J17WL,1/28/1978,681.53
J17WL,1/27/1978,681.67
J17WL,1/26/1978,681.9
J17WL,1/25/1978,682.31
J17WL,1/24/1978,682.45
J17WL,1/23/1978,682.6
J17WL,1/22/1978,682.62
J17WL,1/21/1978,682.52
J17WL,1/20/1978,682.63
J17WL,1/19/1978,682.79
J17WL,1/18/1978,682.81
J17WL,1/17/1978,682.82
J17WL,1/16/1978,683.14
J17WL,1/15/1978,683.08
J17WL,1/14/1978,683.04
J17WL,1/13/1978,683.21
J17WL,1/12/1978,683.25
J17WL,1/11/1978,683.15
J17WL,1/10/1978,683.18
J17WL,1/9/1978,683.37
J17WL,1/8/1978,683.46
J17WL,1/7/1978,683.52
J17WL,1/6/1978,683.5
J17WL,1/5/1978,683.67
J17WL,1/4/1978,683.71
J17WL,1/3/1978,683.96
J17WL,1/2/1978,684.11
J17WL,1/1/1978,683.95
J17WL,12/31/1977,683.87
J17WL,12/30/1977,683.85
J17WL,12/29/1977,683.99
J17WL,12/28/1977,683.99
J17WL,12/27/1977,684.01
J17WL,12/26/1977,684.22
J17WL,12/25/1977,683.91
J17WL,12/24/1977,683.95
J17WL,12/23/1977,683.96
J17WL,12/22/1977,683.92
J17WL,12/21/1977,683.96
J17WL,12/20/1977,684.04
J17WL,12/19/1977,684.26
J17WL,12/18/1977,684.41
J17WL,12/17/1977,684.44
J17WL,12/16/1977,684.48
J17WL,12/15/1977,684.41
J17WL,12/14/1977,684.54
J17WL,12/13/1977,684.72
J17WL,12/12/1977,684.81
J17WL,12/11/1977,684.77
J17WL,12/10/1977,684.59
J17WL,12/9/1977,684.55
J17WL,12/8/1977,684.81
J17WL,12/7/1977,684.91
J17WL,12/6/1977,684.79
J17WL,12/5/1977,685.34
J17WL,12/4/1977,685.38
J17WL,12/3/1977,685.2
J17WL,12/2/1977,685.28
J17WL,12/1/1977,685.41
J17WL,11/30/1977,685.47
J17WL,11/29/1977,685.35
J17WL,11/28/1977,685.63
J17WL,11/27/1977,685.85
J17WL,11/26/1977,685.69
J17WL,11/25/1977,685.74
J17WL,11/24/1977,685.52
J17WL,11/23/1977,685.59
J17WL,11/22/1977,685.68
J17WL,11/21/1977,685.72
J17WL,11/20/1977,685.76
J17WL,11/19/1977,685.79
J17WL,11/18/1977,685.71
J17WL,11/17/1977,685.81
J17WL,11/16/1977,685.92
J17WL,11/15/1977,686.03
J17WL,11/14/1977,686.22
J17WL,11/13/1977,686.27
J17WL,11/12/1977,686.14
J17WL,11/11/1977,685.97
J17WL,11/10/1977,686.03
J17WL,11/9/1977,686.09
J17WL,11/8/1977,686.08
J17WL,11/7/1977,686.03
J17WL,11/6/1977,685.98
J17WL,11/5/1977,685.67
J17WL,11/4/1977,685.16
J17WL,11/3/1977,684.78
J17WL,11/2/1977,684.1
J17WL,11/1/1977,683.02
J17WL,10/31/1977,681.36
J17WL,10/30/1977,681.26
J17WL,10/29/1977,681.02
J17WL,10/28/1977,680.91
J17WL,10/27/1977,680.69
J17WL,10/26/1977,680.52
J17WL,10/25/1977,680.51
J17WL,10/24/1977,680.31
J17WL,10/23/1977,679.77
J17WL,10/22/1977,678.97
J17WL,10/21/1977,678.16
J17WL,10/20/1977,678.25
J17WL,10/19/1977,678.43
J17WL,10/18/1977,678.63
J17WL,10/17/1977,678.72
J17WL,10/16/1977,678.95
J17WL,10/15/1977,679.04
J17WL,10/14/1977,679.1
J17WL,10/13/1977,679.24
J17WL,10/12/1977,679.22
J17WL,10/11/1977,679.12
J17WL,10/10/1977,679.43
J17WL,10/9/1977,679.27
J17WL,10/8/1977,679.08
J17WL,10/7/1977,679.04
J17WL,10/6/1977,679.07
J17WL,10/5/1977,679.19
J17WL,10/4/1977,678.84
J17WL,10/3/1977,678.53
J17WL,10/2/1977,677.83
J17WL,10/1/1977,677.84
J17WL,9/30/1977,677.88
J17WL,9/29/1977,678.16
J17WL,9/28/1977,678.43
J17WL,9/27/1977,678.67
J17WL,9/26/1977,679.24
J17WL,9/25/1977,679.63
J17WL,9/24/1977,679.75
J17WL,9/23/1977,679.61
J17WL,9/22/1977,679.96
J17WL,9/21/1977,680.23
J17WL,9/20/1977,680.47
J17WL,9/19/1977,680.55
J17WL,9/18/1977,680.68
J17WL,9/17/1977,680.63
J17WL,9/16/1977,680.48
J17WL,9/15/1977,680.26
J17WL,9/14/1977,679.52
J17WL,9/13/1977,679.18
J17WL,9/12/1977,678.67
J17WL,9/11/1977,678.96
J17WL,9/10/1977,679.06
J17WL,9/9/1977,678.78
J17WL,9/8/1977,678.39
J17WL,9/7/1977,677.63
J17WL,9/6/1977,676.51
J17WL,9/5/1977,676.66
J17WL,9/4/1977,676.95
J17WL,9/3/1977,677.21
J17WL,9/2/1977,677.21
J17WL,9/1/1977,676.92
J17WL,8/31/1977,676.91
J17WL,8/30/1977,676.94
J17WL,8/29/1977,677
J17WL,8/28/1977,676.28
J17WL,8/27/1977,675.67
J17WL,8/26/1977,675.63
J17WL,8/25/1977,675.98
J17WL,8/24/1977,676.37
J17WL,8/23/1977,676.81
J17WL,8/22/1977,677.41
J17WL,8/21/1977,677.8
J17WL,8/20/1977,677.9
J17WL,8/19/1977,677.41
J17WL,8/17/1977,676.93
J17WL,8/16/1977,677.31
J17WL,8/15/1977,677.19
J17WL,8/14/1977,677.35
J17WL,8/13/1977,677.17
J17WL,8/12/1977,676.68
J17WL,8/11/1977,677.08
J17WL,8/10/1977,677
J17WL,8/9/1977,677.38
J17WL,8/8/1977,677.93
J17WL,8/7/1977,678.24
J17WL,8/6/1977,678.21
J17WL,8/5/1977,677.99
J17WL,8/4/1977,678.31
J17WL,8/3/1977,678.71
J17WL,8/2/1977,678.46
J17WL,8/1/1977,679.41
J17WL,7/31/1977,679.81
J17WL,7/30/1977,680.07
J17WL,7/29/1977,679.06
J17WL,7/28/1977,679.21
J17WL,7/27/1977,679.02
J17WL,7/24/1977,681.16
J17WL,7/23/1977,681.46
J17WL,7/22/1977,681.73
J17WL,7/21/1977,681.96
J17WL,7/20/1977,681.96
J17WL,7/19/1977,681.91
J17WL,7/18/1977,682.06
J17WL,7/17/1977,681.99
J17WL,7/16/1977,681.98
J17WL,7/15/1977,682.11
J17WL,7/14/1977,682.07
J17WL,7/13/1977,682.43
J17WL,7/12/1977,682.94
J17WL,7/11/1977,683.52
J17WL,7/10/1977,683.76
J17WL,7/9/1977,683.93
J17WL,7/8/1977,684.23
J17WL,7/7/1977,684.69
J17WL,7/6/1977,685.1
J17WL,7/5/1977,685.65
J17WL,7/4/1977,685.91
J17WL,7/3/1977,685.87
J17WL,7/2/1977,685.81
J17WL,7/1/1977,685.77
J17WL,6/30/1977,685.89
J17WL,6/29/1977,685.99
J17WL,6/28/1977,686.12
J17WL,6/27/1977,686.31
J17WL,6/26/1977,686.01
J17WL,6/25/1977,685.23
J17WL,6/24/1977,684.59
J17WL,6/23/1977,683.82
J17WL,6/22/1977,682.92
J17WL,6/21/1977,684.41
J17WL,6/20/1977,683.44
J17WL,6/19/1977,683.47
J17WL,6/18/1977,683.64
J17WL,6/17/1977,683.97
J17WL,6/16/1977,684.32
J17WL,6/15/1977,684.23
J17WL,6/14/1977,684.87
J17WL,6/13/1977,685.36
J17WL,6/12/1977,685.6
J17WL,6/11/1977,685.76
J17WL,6/10/1977,686.09
J17WL,6/9/1977,686.74
J17WL,6/8/1977,687.11
J17WL,6/7/1977,688.02
J17WL,6/6/1977,688.69
J17WL,6/5/1977,689.26
J17WL,6/4/1977,689.69
J17WL,6/3/1977,690.13
J17WL,6/2/1977,690.66
J17WL,6/1/1977,690.82
J17WL,5/31/1977,691.33
J17WL,5/30/1977,692.23
J17WL,5/29/1977,692.49
J17WL,5/28/1977,692.59
J17WL,5/27/1977,692.96
J17WL,5/26/1977,693.41
J17WL,5/25/1977,693.57
J17WL,5/24/1977,693.81
J17WL,5/23/1977,694.08
J17WL,5/22/1977,694.04
J17WL,5/21/1977,693.63
J17WL,5/20/1977,693.69
J17WL,5/19/1977,693.73
J17WL,5/18/1977,693.96
J17WL,5/17/1977,694.13
J17WL,5/16/1977,694.26
J17WL,5/15/1977,694.38
J17WL,5/14/1977,694.19
J17WL,5/13/1977,694.12
J17WL,5/12/1977,694.36
J17WL,5/11/1977,694.15
J17WL,5/10/1977,694.41
J17WL,5/9/1977,694.41
J17WL,5/8/1977,694.42
J17WL,5/7/1977,694.45
J17WL,5/6/1977,694.61
J17WL,5/5/1977,694.61
J17WL,5/4/1977,694.98
J17WL,5/3/1977,695.11
J17WL,5/2/1977,695.29
J17WL,5/1/1977,695.49
J17WL,4/30/1977,695.2
J17WL,4/29/1977,695.14
J17WL,4/28/1977,695.34
J17WL,4/27/1977,695.48
J17WL,4/26/1977,695.72
J17WL,4/25/1977,695.95
J17WL,4/24/1977,695.86
J17WL,4/23/1977,695.59
J17WL,4/22/1977,694.99
J17WL,4/21/1977,694.32
J17WL,4/20/1977,693.51
J17WL,4/19/1977,691.61
J17WL,4/18/1977,691.3
J17WL,4/17/1977,691.29
J17WL,4/16/1977,689.92
J17WL,4/15/1977,689.3
J17WL,4/14/1977,689.08
J17WL,4/13/1977,688.86
J17WL,4/12/1977,688.89
J17WL,4/11/1977,689.05
J17WL,4/10/1977,689.08
J17WL,4/9/1977,689.3
J17WL,4/8/1977,689.31
J17WL,4/7/1977,689.59
J17WL,4/6/1977,689.87
J17WL,4/5/1977,690.05
J17WL,4/4/1977,690.15
J17WL,4/3/1977,690.56
J17WL,4/2/1977,690.51
J17WL,4/1/1977,690.22
J17WL,3/31/1977,690.14
J17WL,3/30/1977,690.43
J17WL,3/29/1977,690.56
J17WL,3/28/1977,690.68
J17WL,3/27/1977,690.58
J17WL,3/26/1977,690.21
J17WL,3/25/1977,689.89
J17WL,3/24/1977,689.71
J17WL,3/23/1977,689.77
J17WL,3/22/1977,689.91
J17WL,3/21/1977,690.17
J17WL,3/20/1977,690.39
J17WL,3/19/1977,690.55
J17WL,3/18/1977,690.96
J17WL,3/17/1977,691.16
J17WL,3/16/1977,691.21
J17WL,3/15/1977,691.44
J17WL,3/14/1977,691.84
J17WL,3/13/1977,692.2
J17WL,3/12/1977,692.41
J17WL,3/11/1977,692.57
J17WL,3/10/1977,692.63
J17WL,3/9/1977,692.6
J17WL,3/8/1977,692.62
J17WL,3/7/1977,693
J17WL,3/6/1977,693.24
J17WL,3/5/1977,693.18
J17WL,3/4/1977,693.15
J17WL,3/3/1977,693.18
J17WL,3/2/1977,693.06
J17WL,3/1/1977,693.17
J17WL,2/28/1977,693.36
J17WL,2/27/1977,693.47
J17WL,2/26/1977,693.47
J17WL,2/25/1977,693.51
J17WL,2/24/1977,693.76
J17WL,2/23/1977,692.96
J17WL,2/22/1977,694.04
J17WL,2/21/1977,694.21
J17WL,2/20/1977,694.21
J17WL,2/19/1977,694.08
J17WL,2/18/1977,694.2
J17WL,2/17/1977,694.15
J17WL,2/16/1977,694.21
J17WL,2/15/1977,694.21
J17WL,2/14/1977,694.46
J17WL,2/13/1977,694.43
J17WL,2/12/1977,694.2
J17WL,2/11/1977,694.14
J17WL,2/10/1977,694.01
J17WL,2/9/1977,693.95
J17WL,2/8/1977,693.99
J17WL,2/7/1977,694.13
J17WL,2/6/1977,694.11
J17WL,2/5/1977,694.03
J17WL,2/4/1977,693.92
J17WL,2/3/1977,693.93
J17WL,2/2/1977,693.77
J17WL,2/1/1977,693.71
J17WL,1/31/1977,693.57
J17WL,1/30/1977,693.58
J17WL,1/29/1977,693.21
J17WL,1/28/1977,693.26
J17WL,1/27/1977,693.15
J17WL,1/26/1977,692.13
J17WL,1/25/1977,692.89
J17WL,1/24/1977,692.88
J17WL,1/23/1977,692.63
J17WL,1/22/1977,692.2
J17WL,1/21/1977,692.05
J17WL,1/20/1977,692.09
J17WL,1/19/1977,692.18
J17WL,1/18/1977,692.22
J17WL,1/17/1977,692.21
J17WL,1/16/1977,692.29
J17WL,1/15/1977,692.17
J17WL,1/14/1977,692.11
J17WL,1/13/1977,691.92
J17WL,1/12/1977,691.85
J17WL,1/11/1977,691.86
J17WL,1/10/1977,692.05
J17WL,1/9/1977,692.33
J17WL,1/8/1977,692.21
J17WL,1/7/1977,692.13
J17WL,1/6/1977,692.21
J17WL,1/5/1977,692.24
J17WL,1/4/1977,692.38
J17WL,1/3/1977,692.63
J17WL,1/2/1977,692.78
J17WL,1/1/1977,692.63
J17WL,12/31/1976,692.64
J17WL,12/30/1976,692.73
J17WL,12/29/1976,692.67
J17WL,12/28/1976,692.93
J17WL,12/27/1976,693.11
J17WL,12/26/1976,693.08
J17WL,12/25/1976,693.08
J17WL,12/24/1976,692.79
J17WL,12/23/1976,692.8
J17WL,12/22/1976,692.83
J17WL,12/21/1976,692.79
J17WL,12/20/1976,693.06
J17WL,12/19/1976,693.09
J17WL,12/18/1976,692.84
J17WL,12/17/1976,692.7
J17WL,12/16/1976,692.72
J17WL,12/15/1976,692.66
J17WL,12/14/1976,692.54
J17WL,12/13/1976,692.45
J17WL,12/12/1976,692.47
J17WL,12/11/1976,692.23
J17WL,12/10/1976,692.2
J17WL,12/9/1976,692.01
J17WL,12/8/1976,692.05
J17WL,12/7/1976,692.01
